ACC,[id],[Time],[X],[Y],[Z]
0,1668904087818,-2.145204782485962,3.2154128551483154,9.169792175292969
1,1668904087839,-2.145204782485962,3.2154128551483154,9.169792175292969
2,1668904087852,-2.145204782485962,3.2154128551483154,9.169792175292969
3,1668904087884,-2.145204782485962,3.2154128551483154,9.169792175292969
4,1668904087934,-2.145204782485962,3.2154128551483154,9.169792175292969
5,1668904087943,-2.145204782485962,3.2154128551483154,9.169792175292969
6,1668904087974,-2.145204782485962,3.2154128551483154,9.169792175292969
7,1668904087994,-2.145204782485962,3.2154128551483154,9.169792175292969
8,1668904088024,-2.145204782485962,3.2154128551483154,9.169792175292969
9,1668904088033,-2.145204782485962,3.2154128551483154,9.169792175292969
10,1668904088072,-2.145204782485962,3.2154128551483154,9.169792175292969
11,1668904088083,-2.145204782485962,3.2154128551483154,9.169792175292969
12,1668904088084,-2.145204782485962,3.2154128551483154,9.169792175292969
13,1668904088095,-2.145204782485962,3.2154128551483154,9.169792175292969
14,1668904088118,-2.145204782485962,3.2154128551483154,9.169792175292969
15,1668904088154,-2.145204782485962,3.2154128551483154,9.169792175292969
16,1668904088163,-2.145204782485962,3.2154128551483154,9.169792175292969
17,1668904088177,-2.145204782485962,3.2154128551483154,9.169792175292969
18,1668904088200,-2.145204782485962,3.2154128551483154,9.169792175292969
19,1668904088212,-2.145204782485962,3.2154128551483154,9.169792175292969
20,1668904088227,-2.145204782485962,3.2154128551483154,9.169792175292969
21,1668904088334,-2.145204782485962,3.2154128551483154,9.169792175292969
22,1668904088382,-2.145204782485962,3.2154128551483154,9.169792175292969
23,1668904088396,-2.145204782485962,3.2154128551483154,9.169792175292969
24,1668904088418,-2.145204782485962,3.2154128551483154,9.169792175292969
25,1668904088467,2.451662540435791,-0.40222588181495667,9.311050415039062
26,1668904088473,2.4660277366638184,-0.3447650372982025,9.313444137573242
27,1668904088501,2.4660277366638184,-0.3447650372982025,9.313444137573242
28,1668904088504,2.4660277366638184,-0.3447650372982025,9.313444137573242
29,1668904088515,2.4660277366638184,-0.3447650372982025,9.313444137573242
30,1668904088532,2.4660277366638184,-0.3447650372982025,9.313444137573242
31,1668904088553,2.4660277366638184,-0.3447650372982025,9.313444137573242
32,1668904088579,2.4444799423217773,-0.45010992884635925,9.332598686218262
33,1668904088588,2.4444799423217773,-0.45010992884635925,9.332598686218262
34,1668904088612,2.4444799423217773,-0.45010992884635925,9.332598686218262
35,1668904088618,2.4444799423217773,-0.45010992884635925,9.332598686218262
36,1668904088652,2.4444799423217773,-0.45010992884635925,9.332598686218262
37,1668904088697,2.4444799423217773,-0.45010992884635925,9.332598686218262
38,1668904088677,2.4444799423217773,-0.45010992884635925,9.332598686218262
39,1668904088754,2.4444799423217773,-0.45010992884635925,9.332598686218262
40,1668904088803,2.4444799423217773,-0.45010992884635925,9.332598686218262
41,1668904088814,2.4444799423217773,-0.45010992884635925,9.332598686218262
42,1668904088826,2.4444799423217773,-0.45010992884635925,9.332598686218262
43,1668904088838,2.4444799423217773,-0.45010992884635925,9.332598686218262
44,1668904088896,2.4444799423217773,-0.45010992884635925,9.332598686218262
45,1668904088934,2.4444799423217773,-0.45010992884635925,9.332598686218262
46,1668904088956,2.4444799423217773,-0.45010992884635925,9.332598686218262
47,1668904088988,2.4444799423217773,-0.45010992884635925,9.332598686218262
48,1668904089007,2.434903144836426,-0.45010992884635925,9.327810287475586
49,1668904089022,2.4875755310058594,-0.43095630407333374,9.339780807495117
50,1668904089053,2.47560453414917,-0.4596867263317108,9.32302188873291
51,1668904089067,2.47560453414917,-0.4165911078453064,9.354146003723145
52,1668904089081,2.470816135406494,-0.43335050344467163,9.289502143859863
53,1668904089117,2.4684219360351562,-0.3711012601852417,9.311050415039062
54,1668904089118,2.4684219360351562,-0.3711012601852417,9.311050415039062
55,1668904089136,2.4612393379211426,-0.4141969084739685,9.378087997436523
56,1668904089156,2.425326347351074,-0.5315127968788147,9.32302188873291
57,1668904089183,2.47560453414917,-0.5099649429321289,9.272743225097656
58,1668904089188,2.47560453414917,-0.5099649429321289,9.272743225097656
59,1668904089199,2.406172752380371,-0.42856210470199585,9.38048267364502
60,1668904089214,2.432508945465088,-0.4189853072166443,9.311050415039062
61,1668904089237,2.410961151123047,-0.42856210470199585,9.337387084960938
62,1668904089251,2.4588451385498047,-0.42377370595932007,9.299078941345215
63,1668904089273,2.456450939178467,-0.4381389021873474,9.354146003723145
64,1668904089301,2.4899697303771973,-0.524330198764801,9.342175483703613
65,1668904089317,2.4660277366638184,-0.4118026793003082,9.35654067993164
66,1668904089334,2.4660277366638184,-0.45010992884635925,9.334992408752441
67,1668904089340,2.4660277366638184,-0.45010992884635925,9.334992408752441
68,1668904089361,2.5306711196899414,-0.4213795065879822,9.308655738830566
69,1668904089374,2.4588451385498047,-0.40701428055763245,9.327810287475586
70,1668904089388,2.451662540435791,-0.43095630407333374,9.361329078674316
71,1668904089401,2.518700122833252,-0.524330198764801,9.330204010009766
72,1668904089420,2.451662540435791,-0.4620809257030487,9.390059471130371
73,1668904089436,2.492363929748535,-0.4381389021873474,9.334992408752441
74,1668904089447,2.432508945465088,-0.42856210470199585,9.332598686218262
75,1668904089462,2.4229321479797363,-0.44532153010368347,9.320627212524414
76,1668904089470,2.4875755310058594,-0.49320554733276367,9.342175483703613
77,1668904089495,2.473210334777832,-0.3926490843296051,9.366117477416992
78,1668904089501,2.473210334777832,-0.3926490843296051,9.366117477416992
79,1668904089533,2.5115175247192383,-0.3998316824436188,9.30386734008789
80,1668904089539,2.5115175247192383,-0.3998316824436188,9.30386734008789
81,1668904089567,2.4827871322631836,-0.45010992884635925,9.244012832641602
82,1668904089580,2.47560453414917,-0.42377370595932007,9.330204010009766
83,1668904089602,2.5067291259765625,-0.4692635238170624,9.361329078674316
84,1668904089606,2.425326347351074,-0.4596867263317108,9.342175483703613
85,1668904089636,2.4875755310058594,-0.49559974670410156,9.287108421325684
86,1668904089639,2.4875755310058594,-0.49559974670410156,9.287108421325684
87,1668904089647,2.4827871322631836,-0.45250412821769714,9.29189682006836
88,1668904089671,2.432508945465088,-0.45250412821769714,9.332598686218262
89,1668904089687,2.4660277366638184,-0.4668693244457245,9.409213066101074
90,1668904089699,2.492363929748535,-0.45489832758903503,9.296685218811035
91,1668904089708,2.4660277366638184,-0.4357447028160095,9.263166427612305
92,1668904089718,2.432508945465088,-0.4668693244457245,9.349357604980469
93,1668904089727,2.4803929328918457,-0.45010992884635925,9.32541561126709
94,1668904089736,2.4851813316345215,-0.4429273009300232,9.346963882446289
95,1668904089748,2.473210334777832,-0.5339069962501526,9.378087997436523
96,1668904089756,2.406172752380371,-0.4836287498474121,9.375694274902344
97,1668904089766,2.52109432220459,-0.45010992884635925,9.311050415039062
98,1668904089773,2.52109432220459,-0.45010992884635925,9.311050415039062
99,1668904089782,2.4636335372924805,-0.43335050344467163,9.299078941345215
100,1668904089790,2.4660277366638184,-0.45489832758903503,9.351752281188965
101,1668904089799,2.4803929328918457,-0.4141969084739685,9.282320022583008
102,1668904089808,2.47560453414917,-0.47165772318840027,9.32541561126709
103,1668904089820,2.427720546722412,-0.40940847992897034,9.32302188873291
104,1668904089831,2.477998733520508,-0.3974374830722809,9.361329078674316
105,1668904089843,2.4612393379211426,-0.5363011956214905,9.397241592407227
106,1668904089852,2.454056739807129,-0.4189853072166443,9.366117477416992
107,1668904089861,2.456450939178467,-0.4596867263317108,9.344569206237793
108,1668904089870,2.4899697303771973,-0.507570743560791,9.30386734008789
109,1668904089880,2.4660277366638184,-0.49320554733276367,9.299078941345215
110,1668904089887,2.58813214302063,-0.4812345504760742,9.32302188873291
111,1668904089897,2.454056739807129,-0.4189853072166443,9.375694274902344
112,1668904089917,2.5043349266052246,-0.43335050344467163,9.368511199951172
113,1668904089923,2.5043349266052246,-0.43335050344467163,9.368511199951172
114,1668904089936,2.427720546722412,-0.4596867263317108,9.327810287475586
115,1668904089945,2.4660277366638184,-0.36152446269989014,9.301473617553711
116,1668904089959,2.4851813316345215,-0.4884171485900879,9.363722801208496
117,1668904089967,2.477998733520508,-0.4429273009300232,9.35654067993164
118,1668904089976,2.470816135406494,-0.45010992884635925,9.32541561126709
119,1668904089984,2.470816135406494,-0.45010992884635925,9.32541561126709
120,1668904089995,2.5115175247192383,-0.48602294921875,9.351752281188965
121,1668904090004,2.5115175247192383,-0.48602294921875,9.351752281188965
122,1668904090012,2.4851813316345215,-0.47405192255973816,9.279925346374512
123,1668904090021,2.4420857429504395,-0.4357447028160095,9.258378028869629
124,1668904090030,2.4636335372924805,-0.4596867263317108,9.315838813781738
125,1668904090040,2.4660277366638184,-0.4572925269603729,9.311050415039062
126,1668904090051,2.4827871322631836,-0.5386953949928284,9.308655738830566
127,1668904090061,2.3918075561523438,-0.4572925269603729,9.327810287475586
128,1668904090069,2.492363929748535,-0.4620809257030487,9.344569206237793
129,1668904090078,2.4660277366638184,-0.40701428055763245,9.284713745117188
130,1668904090086,2.4612393379211426,-0.49320554733276367,9.337387084960938
131,1668904090097,2.492363929748535,-0.4644751250743866,9.346963882446289
132,1668904090106,2.449268341064453,-0.45489832758903503,9.32302188873291
133,1668904090117,2.4181437492370605,-0.4620809257030487,9.342175483703613
134,1668904090124,2.4181437492370605,-0.4620809257030487,9.342175483703613
135,1668904090133,2.4660277366638184,-0.44532153010368347,9.29189682006836
136,1668904090142,2.497152328491211,-0.43335050344467163,9.251194953918457
137,1668904090151,2.5306711196899414,-0.5219359993934631,9.332598686218262
138,1668904090159,2.47560453414917,-0.47165772318840027,9.294290542602539
139,1668904090167,2.5067291259765625,-0.47405192255973816,9.30386734008789
140,1668904090177,2.5067291259765625,-0.47884035110473633,9.287108421325684
141,1668904090184,2.5067291259765625,-0.47884035110473633,9.287108421325684
142,1668904090196,2.4875755310058594,-0.4405331015586853,9.308655738830566
143,1668904090204,2.4875755310058594,-0.4405331015586853,9.308655738830566
