ACC,[id],[Time],[X],[Y],[Z]
0,1668904105164,-1.3910311460494995,-2.011129379272461,9.481039047241211
1,1668904105176,-1.3910311460494995,-1.9297266006469727,9.493009567260742
2,1668904105189,-1.359906554222107,-1.987187385559082,9.44752025604248
3,1668904105205,-1.2856862545013428,-1.9177556037902832,9.514557838439941
4,1668904105218,-1.3551181554794312,-1.8914192914962769,9.528923034667969
5,1668904105236,-1.2952631711959839,-1.9512743949890137,9.445125579833984
6,1668904105243,-1.3048399686813354,-1.9488801956176758,9.495404243469238
7,1668904105249,-1.3048399686813354,-1.9488801956176758,9.495404243469238
8,1668904105276,-1.290474772453308,-1.9800047874450684,9.528923034667969
9,1668904105292,-1.3527239561080933,-1.9249382019042969,9.495404243469238
10,1668904105305,-1.3335703611373901,-1.9632453918457031,9.526528358459473
11,1668904105315,-1.3694833517074585,-1.9369091987609863,9.531316757202148
12,1668904105334,-1.3646949529647827,-1.944091796875,9.485827445983887
13,1668904105347,-1.3311761617660522,-1.9776105880737305,9.531316757202148
14,1668904105363,-1.3431471586227417,-1.9560627937316895,9.514557838439941
15,1668904105373,-1.3551181554794312,-1.9608511924743652,9.440337181091309
16,1668904105388,-1.3479355573654175,-1.9321208000183105,9.493009567260742
17,1668904105398,-1.3431471586227417,-2.006340980529785,9.430760383605957
18,1668904105408,-1.3096283674240112,-1.9512743949890137,9.495404243469238
19,1668904105418,-1.314416766166687,-1.9728221893310547,9.481039047241211
20,1668904105435,-1.3120225667953491,-2.008735179901123,9.476250648498535
21,1668904105478,-1.3120225667953491,-1.9632453918457031,9.485827445983887
22,1668904105496,-1.3718775510787964,-1.9297266006469727,9.557653427124023
23,1668904105512,-1.3455413579940796,-1.9369091987609863,9.466673851013184
24,1668904105523,-1.338358759880066,-1.941697597503662,9.531316757202148
25,1668904105538,-1.3455413579940796,-2.0254945755004883,9.457097053527832
26,1668904105545,-1.2880805730819702,-1.9704279899597168,9.466673851013184
27,1668904105559,-1.3646949529647827,-1.9369091987609863,9.528923034667969
28,1668904105573,-1.3192051649093628,-1.9776105880737305,9.47146224975586
29,1668904105588,-1.2713210582733154,-1.9823989868164062,9.514557838439941
30,1668904105613,-1.338358759880066,-1.9728221893310547,9.452308654785156
31,1668904105631,-1.3263877630233765,-1.987187385559082,9.557653427124023
32,1668904105651,-1.3503297567367554,-2.0159177780151367,9.502586364746094
33,1668904105661,-1.314416766166687,-1.98958158493042,9.481039047241211
34,1668904105719,-1.3431471586227417,-1.968033790588379,9.548076629638672
35,1668904105729,-1.3120225667953491,-1.9297266006469727,9.521739959716797
36,1668904105736,-1.3431471586227417,-1.9584569931030273,9.514557838439941
37,1668904105737,-1.3431471586227417,-1.9584569931030273,9.514557838439941
38,1668904105690,-1.338358759880066,-1.944091796875,9.50498104095459
39,1668904105755,-1.3694833517074585,-1.9776105880737305,9.485827445983887
40,1668904105769,-1.2976573705673218,-1.9393033981323242,9.495404243469238
41,1668904105781,-1.381454348564148,-2.027888774871826,9.459490776062012
42,1668904105798,-1.3192051649093628,-1.9823989868164062,9.545681953430176
43,1668904105815,-1.3263877630233765,-2.011129379272461,9.469067573547363
44,1668904105839,-1.3766659498214722,-1.941697597503662,9.478644371032715
45,1668904105846,-1.3120225667953491,-1.9249382019042969,9.519346237182617
46,1668904105858,-1.3431471586227417,-1.9393033981323242,9.536105155944824
47,1668904105887,-1.3024457693099976,-1.946485996246338,9.524134635925293
48,1668904105875,-1.3646949529647827,-1.9488801956176758,9.476250648498535
49,1668904105901,-1.3934253454208374,-1.9249382019042969,9.509769439697266
50,1668904105912,-1.3623007535934448,-1.9560627937316895,9.485827445983887
51,1668904105927,-1.3910311460494995,-1.9081788063049316,9.526528358459473
52,1668904105939,-1.3455413579940796,-1.9943699836730957,9.509769439697266
53,1668904105952,-1.3287819623947144,-1.944091796875,9.524134635925293
54,1668904105972,-1.3335703611373901,-1.9800047874450684,9.583989143371582
55,1668904105989,-1.3120225667953491,-1.9369091987609863,9.528923034667969
56,1668904106013,-1.3838485479354858,-1.946485996246338,9.53849983215332
57,1668904106005,-1.3838485479354858,-1.946485996246338,9.53849983215332
58,1668904106028,-1.3335703611373901,-1.946485996246338,9.466673851013184
59,1668904106074,-1.359906554222107,-1.9321208000183105,9.555258750915527
60,1668904106101,-1.3192051649093628,-1.9584569931030273,9.548076629638672
61,1668904106092,-1.3215993642807007,-1.9560627937316895,9.557653427124023
62,1668904106147,0.9050082564353943,-0.090979665517807,5.870582580566406
63,1668904106164,0.40940847992897034,-1.113303780555725,7.965508937835693
64,1668904106188,-0.7948749661445618,-1.644816517829895,9.93593692779541
65,1668904106201,-0.9528923034667969,-1.4628572463989258,10.125079154968262
66,1668904106216,-0.9888052940368652,-0.8858546018600464,8.918401718139648
67,1668904106232,-0.8020575642585754,-0.751779317855835,8.17141056060791
68,1668904106261,-1.1875240802764893,-2.4205379486083984,11.166556358337402
69,1668904106251,-0.9672574996948242,-2.808398485183716,10.089165687561035
70,1668904106273,-0.9289502501487732,-1.8100165128707886,9.66539192199707
71,1668904106284,-0.933738648891449,-1.2473790645599365,8.932766914367676
72,1668904106298,-0.9911994934082031,-1.8626888990402222,9.911994934082031
73,1668904106307,-0.9816226959228516,-1.9393033981323242,9.715670585632324
74,1668904106318,-0.9552865028381348,-1.8722656965255737,9.533711433410645
75,1668904106337,-1.0055646896362305,-1.6136919260025024,9.646238327026367
76,1668904106348,-0.912190854549408,-1.6160861253738403,9.423578262329102
77,1668904106358,-0.9265560507774353,-1.8363527059555054,9.706093788146973
78,1668904106373,-1.0414776802062988,-1.9345149993896484,9.801861763000488
79,1668904106389,-0.950498104095459,-1.7094600200653076,9.564835548400879
80,1668904106411,-0.9169792532920837,-1.8579005002975464,9.617507934570312
81,1668904106430,-1.0654197931289673,-1.7908629179000854,9.713275909423828
82,1668904106444,-0.9959878921508789,-1.7310078144073486,9.612719535827637
83,1668904106455,-0.9241618514060974,-1.7477672100067139,9.59835433959961
84,1668904106473,-0.9744400978088379,-1.7717092037200928,9.706093788146973
85,1668904106486,-0.9409212470054626,-1.742978811264038,9.63187313079834
86,1668904106500,-0.9289502501487732,-1.7980455160140991,9.682151794433594
87,1668904106515,-1.0127472877502441,-1.7932571172714233,9.6989107131958
88,1668904106523,-0.9097966551780701,-1.7573440074920654,9.641449928283691
89,1668904106533,-0.993593692779541,-1.8938134908676147,9.588777542114258
90,1668904106544,-0.9744400978088379,-1.766920804977417,9.706093788146973
91,1668904106555,-0.9768342971801758,-1.802833914756775,9.670180320739746
92,1668904106570,-0.9576807022094727,-1.8100165128707886,9.639056205749512
93,1668904106581,-0.9385270476341248,-1.7549498081207275,9.6989107131958
94,1668904106591,-0.9385270476341248,-1.7501614093780518,9.651026725769043
95,1668904106601,-0.9361328482627869,-1.802833914756775,9.706093788146973
96,1668904106613,-1.0414776802062988,-1.7525556087493896,9.660603523254395
