ACC,[id],[Time],[X],[Y],[Z]
0,1668904125209,0.047884032130241394,0.42856210470199585,9.461885452270508
1,1668904125180,0.2513911724090576,0.3758896589279175,9.399636268615723
2,1668904125215,0.21547815203666687,0.6991068720817566,9.545681953430176
3,1668904125240,0.5147533416748047,1.0247182846069336,10.086771965026855
4,1668904125256,0.6536170840263367,1.3263877630233765,10.72841739654541
5,1668904125291,0.5889736413955688,2.140416383743286,11.207258224487305
6,1668904125315,1.1899182796478271,2.1978771686553955,10.484209060668945
7,1668904125332,1.3000515699386597,1.9369091987609863,10.163386344909668
8,1668904125397,0.8236053586006165,0.7350199222564697,8.98543930053711
9,1668904125422,0.7637503147125244,0.40462008118629456,9.26795482635498
10,1668904125437,1.1324573755264282,-0.4836287498474121,9.399636268615723
11,1668904125467,1.3239935636520386,-0.8427590131759644,10.0580415725708
12,1668904125485,1.2306196689605713,-0.24181437492370605,10.010157585144043
13,1668904125498,1.0845733880996704,0.07661445438861847,9.801861763000488
14,1668904125518,0.8523358106613159,0.6224924325942993,9.744400978088379
15,1668904125551,0.8738836050033569,0.8355764150619507,9.387664794921875
16,1668904125565,1.4772224426269531,1.0965443849563599,9.770736694335938
17,1668904125577,1.7884687185287476,1.0606313943862915,9.765948295593262
18,1668904125600,1.86508309841156,0.5219359993934631,9.409213066101074
19,1668904125627,1.6663644313812256,0.19871874153614044,9.521739959716797
20,1668904125636,1.7046716213226318,0.2944868206977844,9.38048267364502
21,1668904125659,1.5921441316604614,0.7206547260284424,9.229647636413574
22,1668904125778,1.091755986213684,0.33758243918418884,9.38048267364502
23,1668904125801,1.1492167711257935,0.2537853717803955,9.926360130310059
24,1668904125809,1.0319008827209473,0.4429273009300232,10.235212326049805
25,1668904125827,0.8212111592292786,1.01753568649292,10.141838073730469
26,1668904125842,0.7661445140838623,1.3886369466781616,10.201693534851074
27,1668904125851,0.6703764796257019,1.4867992401123047,10.144232749938965
28,1668904125867,0.4908113479614258,1.4245500564575195,10.371682167053223
29,1668904125880,0.6200982332229614,1.3623007535934448,10.460267066955566
30,1668904125897,0.5554547905921936,1.3862427473068237,9.660603523254395
31,1668904125910,0.38067805767059326,1.4221558570861816,9.68694019317627
32,1668904125922,0.12928688526153564,1.5682021379470825,9.75637149810791
33,1668904125933,-0.07422025501728058,1.7741034030914307,9.849745750427246
34,1668904125947,-0.2753331959247589,2.4875755310058594,9.684545516967773
35,1668904125959,-0.22026655077934265,2.449268341064453,9.653421401977539
36,1668904125968,0.24420857429504395,2.3319525718688965,10.070012092590332
37,1668904125980,0.6512228846549988,1.9991583824157715,10.20648193359375
38,1668904125996,0.849941611289978,1.742978811264038,10.29746150970459
39,1668904126010,0.9026140570640564,1.4772224426269531,10.699687004089355
40,1668904126023,0.9696516990661621,1.3910311460494995,10.642226219177246
41,1668904126033,1.1180921792984009,0.9911994934082031,10.366893768310547
42,1668904126045,1.2186486721038818,0.689530074596405,10.414777755737305
43,1668904126061,1.525106430053711,0.27054479718208313,10.802638053894043
44,1668904126074,1.5969325304031372,0.40462008118629456,10.431536674499512
45,1668904126083,1.843535304069519,0.6751648783683777,9.95748519897461
46,1668904126097,1.968033790588379,1.0247182846069336,9.617507934570312
47,1668904126114,1.9919757843017578,1.5322890281677246,9.337387084960938
48,1668904126127,1.9512743949890137,1.5107412338256836,9.17697525024414
49,1668904126136,1.9129672050476074,1.5394717454910278,9.129091262817383
50,1668904126148,2.1571757793426514,1.4652514457702637,9.476250648498535
51,1668904126164,2.2194249629974365,1.2761094570159912,9.672574996948242
52,1668904126177,2.1284453868865967,1.2018892765045166,9.289502143859863
53,1668904126190,2.2194249629974365,1.2737152576446533,8.705317497253418
54,1668904126200,2.1787235736846924,1.0247182846069336,8.549694061279297
55,1668904126216,2.1068975925445557,0.4692635238170624,8.959102630615234
56,1668904126234,2.1068975925445557,0.4692635238170624,8.959102630615234
57,1668904126246,1.8291701078414917,0.727837324142456,8.652645111083984
58,1668904126259,1.6065093278884888,1.5466543436050415,8.293514251708984
59,1668904126268,1.436521053314209,1.889025092124939,8.678980827331543
60,1668904126280,1.335964560508728,1.8171991109848022,8.980650901794434
61,1668904126295,1.3766659498214722,1.6974890232086182,9.330204010009766
62,1668904126311,1.4867992401123047,1.6615760326385498,9.854534149169922
